id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion,total_consumido,mes_num,mes,margen_ganancia
T1508,2024-05-20,10:54:00,palermo,432527450,49,tortas,carrot cake,3,4970.0,1520.0,1290.0,transferencia,take away,5,14910.0,5,mayo,10350.0
T1363,2024-09-29,14:25:00,villa urquiza,338728080,47,tortas,torta de limón y merengue,1,5420.0,2010.0,2430.0,tarjeta de debito,take away,5,5420.0,9,septiembre,3410.0
T1207,2024-09-26,20:23:00,palermo,325356260,24,panes,pan integral,3,3780.0,1050.0,1700.0,mercado pago,take away,4,11340.0,9,septiembre,8190.0
T1054,2024-02-06,17:14:00,recoleta,409734660,35,cafe,cold brew,2,3770.0,760.0,380.0,transferencia,take away,,7540.0,2,febrero,6020.0
T1261,2024-09-06,07:18:00,belgrano,307479120,16,panes,pan integral,1,3870.0,1160.0,1900.0,transferencia,salon,3,3870.0,9,septiembre,2710.0
T1499,2024-05-02,19:38:00,villa urquiza,279353250,47,tortas,carrot cake,2,4960.0,1500.0,0.0,mercado pago,salon,5,9920.0,5,mayo,6920.0
T1387,2024-10-30,10:31:00,caballito,221136810,31,alfajores,alfajor de chocolate,1,2620.0,670.0,1200.0,transferencia,take away,5,2620.0,10,octubre,1950.0
T1050,2024-05-20,07:03:00,villa urquiza,298024790,35,tortas,torta de limón y merengue,1,4150.0,1410.0,620.0,tarjeta de debito,take away,5,4150.0,5,mayo,2740.0
T1544,2024-03-29,07:25:00,recoleta,204020280,39,sandwiches,club sandwich,3,6150.0,2540.0,3630.0,mercado pago,salon,4,18450.0,3,marzo,10830.0
T1356,2024-09-21,17:08:00,belgrano,443125560,46,tortas,torta red velvet,1,5640.0,2090.0,2040.0,efectivo,salon,5,5640.0,9,septiembre,3550.0
T1544,2024-03-29,07:25:00,recoleta,204020280,39,sandwiches,club sandwich,1,5720.0,1990.0,3630.0,mercado pago,salon,4,5720.0,3,marzo,3730.0
T1405,2024-11-17,07:18:00,caballito,428976570,37,bebidas,limonada de jengibre,1,3500.0,920.0,0.0,transferencia,delivery,5,3500.0,11,noviembre,2580.0
T1307,2024-07-12,10:16:00,palermo,341680020,32,alfajores,alfajor de chocolate,1,2740.0,760.0,970.0,tarjeta de debito,salon,5,2740.0,7,julio,1980.0
T1445,2024-06-09,12:53:00,sin dato,447375470,31,panes,pan de masa madre,1,2410.0,560.0,1300.0,mercado pago,take away,5,2410.0,6,junio,1850.0
T1070,2024-01-26,21:38:00,caballito,296030820,56,cafe,latte de avena,2,3820.0,710.0,580.0,tarjeta de debito,take away,4,7640.0,1,enero,6220.0
T1228,2024-01-14,17:31:00,recoleta,287049010,50,cafe,affogato,2,3080.0,440.0,2120.0,mercado pago,salon,5,6160.0,1,enero,5280.0
T1397,2024-08-22,13:10:00,recoleta,273770610,39,cafe,cold brew,1,3670.0,520.0,0.0,tarjeta de credito,take away,5,3670.0,8,agosto,3150.0
T1084,2024-01-14,16:59:00,recoleta,sin dato,28,sandwiches,sandwich de pollo y palta,1,5100.0,2070.0,3610.0,tarjeta de debito,salon,5,5100.0,1,enero,3030.0
T1502,2024-06-02,08:25:00,palermo,246858850,28,cafe,affogato,1,3280.0,510.0,660.0,transferencia,delivery,,3280.0,6,junio,2770.0
T1456,2024-10-25,17:41:00,caballito,228769120,36,alfajores,alfajor de chocolate,2,2580.0,830.0,2200.0,efectivo,salon,,5160.0,10,octubre,3500.0
T1038,2024-11-14,15:01:00,caballito,398606250,28,alfajores,alfajor de chocolate,1,1860.0,500.0,190.0,transferencia,take away,3,1860.0,11,noviembre,1360.0
T1267,2024-05-08,08:12:00,villa urquiza,363473970,26,sandwiches,club sandwich,1,4730.0,1810.0,240.0,tarjeta de credito,salon,5,4730.0,5,mayo,2920.0
T1406,2024-04-28,20:33:00,recoleta,338140820,28,cafe,mocha,2,3850.0,630.0,0.0,transferencia,salon,5,7700.0,4,abril,6440.0
T1084,2024-01-14,16:59:00,recoleta,209715070,28,cafe,cold brew,1,3360.0,460.0,3610.0,tarjeta de debito,salon,5,3360.0,1,enero,2900.0
T1013,2024-12-28,17:03:00,belgrano,222615790,46,bebidas,agua saborizada,1,3360.0,910.0,170.0,efectivo,take away,3,3360.0,12,diciembre,2450.0
T1137,2024-07-26,17:32:00,recoleta,431623010,27,panes,pan de masa madre,1,4110.0,1050.0,0.0,efectivo,take away,,4110.0,7,julio,3060.0
T1498,2024-06-06,13:43:00,belgrano,219768160,38,sandwiches,bagel de salmón ahumado,1,4830.0,2110.0,2000.0,transferencia,delivery,4,4830.0,6,junio,2720.0
T1355,2024-02-17,14:32:00,palermo,361954890,16,cafe,latte de avena,1,3960.0,820.0,400.0,transferencia,salon,4,3960.0,2,febrero,3140.0
T1418,2024-12-16,18:44:00,recoleta,232156350,33,cafe,latte de avena,1,3360.0,520.0,0.0,transferencia,take away,5,3360.0,12,diciembre,2840.0
T1164,2024-08-04,19:24:00,palermo,sin dato,17,cafe,espresso tonic,1,3760.0,740.0,1740.0,transferencia,salon,4,3760.0,8,agosto,3020.0
T1214,2024-11-22,11:05:00,caballito,238758360,23,alfajores,alfajor triple,1,2010.0,590.0,1590.0,tarjeta de credito,take away,5,2010.0,11,noviembre,1420.0
T1513,2024-11-12,19:26:00,belgrano,401184270,38,tortas,carrot cake,1,4690.0,1470.0,380.0,transferencia,salon,4,4690.0,11,noviembre,3220.0
T1572,2024-03-22,07:35:00,caballito,313216050,31,alfajores,alfajor de maicena,1,2380.0,760.0,1070.0,mercado pago,take away,,2380.0,3,marzo,1620.0
T1209,2024-10-20,13:54:00,villa urquiza,210865840,40,panes,pan de nuez y pasas,1,2410.0,580.0,0.0,tarjeta de debito,take away,,2410.0,10,octubre,1830.0
T1332,2024-12-30,07:02:00,belgrano,377642310,28,sandwiches,sandwich vegetariano,1,5670.0,2550.0,850.0,tarjeta de credito,salon,4,5670.0,12,diciembre,3120.0
T1170,2024-07-06,12:12:00,caballito,238236940,19,sandwiches,club sandwich,1,5780.0,1940.0,2530.0,tarjeta de credito,take away,5,5780.0,7,julio,3840.0
T1457,2024-11-02,18:47:00,sin dato,201798840,36,panes,pan multicereal,1,2540.0,610.0,640.0,tarjeta de credito,salon,4,2540.0,11,noviembre,1930.0
T1265,2024-09-30,10:08:00,caballito,383114740,31,panes,pan de campo,1,2280.0,560.0,1040.0,tarjeta de credito,delivery,3,2280.0,9,septiembre,1720.0
T1484,2024-06-25,21:51:00,caballito,266201460,34,bebidas,té helado de durazno,1,3880.0,690.0,580.0,tarjeta de credito,salon,5,3880.0,6,junio,3190.0
T1068,2024-05-27,17:34:00,belgrano,224783940,31,alfajores,alfajor triple,1,2300.0,800.0,0.0,mercado pago,delivery,,2300.0,5,mayo,1500.0
T1498,2024-06-06,13:43:00,belgrano,219768160,38,sandwiches,bagel de salmón ahumado,2,7610.0,2490.0,2000.0,transferencia,delivery,4,15220.0,6,junio,10240.0
T1317,2024-11-13,10:20:00,palermo,420885270,42,cafe,cold brew,1,3720.0,680.0,420.0,transferencia,take away,4,3720.0,11,noviembre,3040.0
T1003,2024-11-05,11:51:00,palermo,444857350,29,cafe,latte de avena,1,4040.0,830.0,0.0,mercado pago,salon,,4040.0,11,noviembre,3210.0
T1314,2024-01-31,07:22:00,belgrano,435326670,16,cafe,affogato,1,3770.0,790.0,380.0,transferencia,take away,3,3770.0,1,enero,2980.0
T1160,2024-07-30,13:49:00,palermo,443217230,21,panes,pan integral,1,2540.0,590.0,510.0,transferencia,delivery,,2540.0,7,julio,1950.0
T1476,2024-03-07,09:12:00,belgrano,403255630,46,sandwiches,sandwich vegetariano,1,6730.0,2910.0,1590.0,mercado pago,salon,4,6730.0,3,marzo,3820.0
T1490,2024-12-30,14:08:00,villa urquiza,377550290,36,panes,pan de nuez y pasas,3,2940.0,800.0,880.0,efectivo,take away,5,8820.0,12,diciembre,6420.0
T1547,2024-02-10,07:08:00,recoleta,367344830,38,panes,pan multicereal,2,2840.0,580.0,990.0,tarjeta de credito,salon,4,5680.0,2,febrero,4520.0
T1196,2024-09-08,07:09:00,recoleta,231214560,23,cafe,cold brew,1,3760.0,670.0,1130.0,efectivo,delivery,,3760.0,9,septiembre,3090.0
T1187,2024-12-30,15:49:00,caballito,342128260,45,sandwiches,sandwich de pollo y palta,1,5520.0,1910.0,420.0,mercado pago,salon,5,5520.0,12,diciembre,3610.0
T1144,2024-10-21,12:36:00,villa urquiza,425664250,33,alfajores,alfajor de maicena,3,2870.0,910.0,810.0,tarjeta de credito,salon,,8610.0,10,octubre,5880.0
T1341,2024-02-16,18:32:00,palermo,260321260,38,alfajores,alfajor triple,1,2300.0,710.0,340.0,transferencia,delivery,5,2300.0,2,febrero,1590.0
T1008,2024-01-06,17:46:00,palermo,428744040,37,sandwiches,bagel de salmón ahumado,1,5020.0,2080.0,250.0,transferencia,take away,5,5020.0,1,enero,2940.0
T1527,2024-12-15,20:17:00,belgrano,436774370,38,bebidas,jugo verde detox,1,4550.0,860.0,2970.0,transferencia,delivery,,4550.0,12,diciembre,3690.0
T1042,2024-07-11,13:45:00,belgrano,225500180,45,sandwiches,club sandwich,2,7160.0,2820.0,1430.0,transferencia,take away,5,14320.0,7,julio,8680.0
T1190,2024-07-09,09:47:00,recoleta,445932450,30,tortas,carrot cake,1,4550.0,1640.0,1400.0,efectivo,take away,2,4550.0,7,julio,2910.0
T1065,2024-12-11,20:34:00,caballito,306253850,34,bebidas,smoothie de frutos rojos,2,4700.0,970.0,1880.0,mercado pago,take away,2,9400.0,12,diciembre,7460.0
T1421,2024-12-19,19:50:00,palermo,226083630,33,tortas,torta de chocolate,1,5320.0,1630.0,1060.0,efectivo,take away,5,5320.0,12,diciembre,3690.0
T1579,2024-02-14,15:16:00,palermo,228390510,21,sandwiches,club sandwich,1,5970.0,2450.0,800.0,efectivo,salon,4,5970.0,2,febrero,3520.0
T1142,2024-10-02,13:33:00,belgrano,444228660,25,alfajores,alfajor de nuez,2,2390.0,660.0,2640.0,tarjeta de debito,take away,5,4780.0,10,octubre,3460.0
T1552,2024-09-03,07:48:00,caballito,343410730,35,panes,pan de nuez y pasas,1,3650.0,930.0,0.0,efectivo,take away,,3650.0,9,septiembre,2720.0
T1464,2024-01-11,20:13:00,belgrano,330359940,26,tortas,torta red velvet,1,4630.0,1840.0,960.0,mercado pago,salon,5,4630.0,1,enero,2790.0
T1099,2024-08-15,16:18:00,caballito,278518350,22,sandwiches,bagel de salmón ahumado,1,6160.0,2100.0,490.0,transferencia,salon,,6160.0,8,agosto,4060.0
T1293,2024-06-30,10:57:00,villa urquiza,290286850,21,alfajores,alfajor de chocolate,1,2060.0,570.0,770.0,tarjeta de debito,delivery,5,2060.0,6,junio,1490.0
T1236,2024-04-26,10:46:00,belgrano,270863680,45,bebidas,limonada de jengibre,1,3640.0,910.0,550.0,efectivo,take away,4,3640.0,4,abril,2730.0
T1391,2024-10-24,07:08:00,palermo,412129310,44,tortas,torta de chocolate,3,3520.0,1350.0,1040.0,transferencia,salon,4,10560.0,10,octubre,6510.0
T1335,2024-10-24,15:43:00,belgrano,246341900,32,tortas,torta de limón y merengue,2,4730.0,1520.0,970.0,tarjeta de credito,take away,,9460.0,10,octubre,6420.0
T1039,2024-06-16,12:48:00,caballito,293367420,27,cafe,flat white,1,4300.0,800.0,220.0,mercado pago,salon,3,4300.0,6,junio,3500.0
T1357,2024-12-03,18:19:00,palermo,393796920,34,sandwiches,sandwich vegetariano,2,6260.0,2550.0,1250.0,tarjeta de credito,take away,4,12520.0,12,diciembre,7420.0
T1338,2024-05-18,13:14:00,belgrano,26863965,16,cafe,cappuccino,2,3830.0,800.0,770.0,efectivo,salon,,7660.0,5,mayo,6060.0
T1555,2024-05-04,14:02:00,recoleta,411712590,35,alfajores,alfajor de chocolate,1,2080.0,720.0,310.0,efectivo,take away,5,2080.0,5,mayo,1360.0
T1107,2024-07-01,20:49:00,palermo,420026930,32,alfajores,alfajor de nuez,1,2780.0,970.0,280.0,tarjeta de credito,salon,5,2780.0,7,julio,1810.0
T1155,2024-09-27,21:02:00,belgrano,270939790,44,sandwiches,club sandwich,1,6360.0,2800.0,0.0,transferencia,salon,2,6360.0,9,septiembre,3560.0
T1543,2024-02-19,19:53:00,belgrano,442937940,21,alfajores,alfajor de nuez,1,1930.0,550.0,0.0,sin dato,salon,5,1930.0,2,febrero,1380.0
T1412,2024-12-09,08:32:00,caballito,265246600,38,alfajores,alfajor de maicena,2,2040.0,660.0,1320.0,mercado pago,salon,5,4080.0,12,diciembre,2760.0
T1106,2024-09-02,17:11:00,belgrano,sin dato,35,cafe,cappuccino,2,3180.0,440.0,1200.0,sin dato,salon,4,6360.0,9,septiembre,5480.0
T1608,2024-08-14,10:20:00,recoleta,268423730,31,alfajores,alfajor de chocolate,1,2600.0,690.0,260.0,transferencia,take away,,2600.0,8,agosto,1910.0
T1144,2024-10-21,12:36:00,villa urquiza,425664250,33,cafe,cold brew,1,3420.0,600.0,810.0,tarjeta de credito,salon,,3420.0,10,octubre,2820.0
T1419,2024-03-24,08:13:00,belgrano,368907270,35,bebidas,jugo verde detox,2,4440.0,1070.0,1340.0,tarjeta de debito,take away,5,8880.0,3,marzo,6740.0
T1173,2024-12-16,14:26:00,caballito,363980340,34,sandwiches,sandwich de pollo y palta,1,5410.0,1850.0,0.0,tarjeta de debito,salon,2,5410.0,12,diciembre,3560.0
T1482,2024-01-06,18:51:00,villa urquiza,223347570,24,alfajores,alfajor de maicena,1,2230.0,760.0,0.0,efectivo,salon,4,2230.0,1,enero,1470.0
T1526,2024-09-19,15:41:00,palermo,292752820,32,panes,pan multicereal,1,2590.0,610.0,130.0,tarjeta de debito,salon,3,2590.0,9,septiembre,1980.0
T1324,2024-02-18,16:41:00,recoleta,212539820,25,bebidas,agua saborizada,1,3090.0,590.0,1050.0,transferencia,salon,5,3090.0,2,febrero,2500.0
T1346,2024-01-26,09:09:00,palermo,419203340,27,panes,pan de masa madre,1,3540.0,1000.0,1030.0,tarjeta de credito,salon,,3540.0,1,enero,2540.0
T1578,2024-04-16,17:57:00,palermo,260620830,25,sandwiches,sandwich de pollo y palta,1,4630.0,1870.0,0.0,transferencia,take away,1,4630.0,4,abril,2760.0
T1071,2024-08-13,07:37:00,recoleta,445739160,30,cafe,espresso tonic,2,4170.0,610.0,0.0,tarjeta de debito,salon,4,8340.0,8,agosto,7120.0
T1313,2024-03-02,13:50:00,belgrano,202996360,38,panes,pan multicereal,1,3740.0,970.0,720.0,efectivo,take away,5,3740.0,3,marzo,2770.0
T1223,2024-07-07,20:29:00,villa urquiza,333191720,53,alfajores,alfajor de chocolate,1,2860.0,870.0,140.0,efectivo,take away,4,2860.0,7,julio,1990.0
T1125,2024-09-20,09:20:00,villa urquiza,306880940,42,cafe,latte de avena,1,3560.0,600.0,710.0,tarjeta de debito,salon,5,3560.0,9,septiembre,2960.0
T1327,2024-08-08,12:43:00,villa urquiza,230062970,35,sandwiches,sandwich vegetariano,1,6460.0,2320.0,320.0,efectivo,take away,4,6460.0,8,agosto,4140.0
T1371,2024-03-13,18:46:00,villa urquiza,sin dato,21,panes,pan integral,1,3460.0,970.0,780.0,mercado pago,salon,5,3460.0,3,marzo,2490.0
T1394,2024-08-20,07:06:00,palermo,380308310,24,panes,pan multicereal,1,2660.0,600.0,780.0,tarjeta de debito,salon,2,2660.0,8,agosto,2060.0
T1302,2024-08-30,15:03:00,palermo,333215290,23,panes,pan de campo,2,3510.0,830.0,1400.0,transferencia,take away,3,7020.0,8,agosto,5360.0
T1238,2024-12-04,08:42:00,villa urquiza,290589290,44,tortas,torta de limón y merengue,1,5150.0,1620.0,460.0,transferencia,take away,3,5150.0,12,diciembre,3530.0
T1617,2024-09-03,18:26:00,villa urquiza,413608910,39,alfajores,alfajor de nuez,1,2400.0,720.0,1350.0,tarjeta de credito,salon,,2400.0,9,septiembre,1680.0
T1572,2024-03-22,07:35:00,caballito,313216050,31,panes,pan de nuez y pasas,1,2990.0,870.0,1070.0,mercado pago,take away,,2990.0,3,marzo,2120.0
T1093,2024-01-30,12:53:00,recoleta,225746650,25,cafe,affogato,1,3910.0,820.0,200.0,efectivo,take away,5,3910.0,1,enero,3090.0
T1185,2024-07-16,08:15:00,caballito,414104900,40,sandwiches,sandwich vegetariano,2,4940.0,1950.0,0.0,transferencia,salon,,9880.0,7,julio,5980.0
T1599,2024-06-12,21:03:00,belgrano,213720110,32,alfajores,alfajor triple,1,2800.0,750.0,140.0,efectivo,salon,5,2800.0,6,junio,2050.0
T1500,2024-03-05,11:36:00,caballito,349646810,49,panes,pan multicereal,1,3280.0,750.0,1050.0,efectivo,take away,5,3280.0,3,marzo,2530.0
T1026,2024-07-29,19:42:00,belgrano,289525140,33,alfajores,alfajor de chocolate,2,2020.0,580.0,530.0,tarjeta de debito,take away,3,4040.0,7,julio,2880.0
T1091,2024-04-30,08:09:00,recoleta,266193430,37,bebidas,jugo verde detox,3,4090.0,790.0,2310.0,tarjeta de debito,take away,5,12270.0,4,abril,9900.0
T1112,2024-10-14,08:16:00,recoleta,436235880,36,bebidas,agua saborizada,2,4700.0,1300.0,2650.0,mercado pago,salon,5,9400.0,10,octubre,6800.0
T1619,2024-03-12,11:29:00,belgrano,385052820,28,panes,pan de campo,2,4120.0,1010.0,1650.0,mercado pago,salon,5,8240.0,3,marzo,6220.0
T1483,2024-12-04,21:33:00,recoleta,340695510,31,bebidas,smoothie de frutos rojos,1,4550.0,850.0,1640.0,mercado pago,take away,5,4550.0,12,diciembre,3700.0
T1603,2024-07-22,14:43:00,villa urquiza,372297870,27,alfajores,alfajor de nuez,1,2470.0,620.0,120.0,efectivo,salon,5,2470.0,7,julio,1850.0
T1383,2024-08-14,18:16:00,palermo,211697370,57,bebidas,agua saborizada,2,3450.0,920.0,0.0,efectivo,salon,5,6900.0,8,agosto,5060.0
T1414,2024-02-15,07:26:00,recoleta,339087820,48,panes,pan de masa madre,1,2570.0,680.0,1600.0,tarjeta de debito,take away,5,2570.0,2,febrero,1890.0
T1043,2024-01-22,12:34:00,caballito,421969720,35,alfajores,alfajor de nuez,3,1920.0,600.0,860.0,tarjeta de credito,salon,5,5760.0,1,enero,3960.0
T1445,2024-06-09,12:53:00,villa urquiza,447375470,31,bebidas,limonada de jengibre,1,3540.0,850.0,1300.0,mercado pago,take away,5,3540.0,6,junio,2690.0
T1176,2024-01-31,16:22:00,villa urquiza,294316480,40,sandwiches,club sandwich,2,5380.0,2410.0,2580.0,transferencia,salon,4,10760.0,1,enero,5940.0
T1361,2024-10-17,09:05:00,caballito,232636040,24,alfajores,alfajor de chocolate,1,2840.0,960.0,860.0,mercado pago,salon,5,2840.0,10,octubre,1880.0
T1177,2024-01-31,11:55:00,belgrano,435359680,40,alfajores,alfajor de nuez,1,2300.0,780.0,920.0,tarjeta de debito,salon,5,2300.0,1,enero,1520.0
T1422,2024-03-01,21:16:00,palermo,222228920,30,cafe,cold brew,1,3680.0,690.0,1130.0,tarjeta de credito,take away,5,3680.0,3,marzo,2990.0
T1147,2024-01-21,20:04:00,belgrano,397160360,37,sandwiches,sandwich de pollo y palta,1,5200.0,2170.0,1460.0,transferencia,salon,4,5200.0,1,enero,3030.0
T1587,2024-04-27,11:40:00,palermo,302562980,40,tortas,cheesecake de frutos rojos,1,5670.0,1740.0,480.0,mercado pago,take away,5,5670.0,4,abril,3930.0
T1583,2024-03-04,15:07:00,villa urquiza,336493140,45,sandwiches,tostado jamón y queso,1,7370.0,2370.0,0.0,efectivo,salon,3,7370.0,3,marzo,5000.0
T1446,2024-05-22,21:50:00,belgrano,321801920,49,cafe,flat white,1,4060.0,870.0,410.0,mercado pago,take away,5,4060.0,5,mayo,3190.0
T1411,2024-08-16,12:05:00,recoleta,218466220,16,sandwiches,tostado jamón y queso,1,4570.0,1730.0,460.0,transferencia,take away,5,4570.0,8,agosto,2840.0
T1492,2024-10-28,13:03:00,recoleta,295120870,26,cafe,latte de avena,1,2900.0,490.0,140.0,tarjeta de debito,salon,5,2900.0,10,octubre,2410.0
T1156,2024-06-10,07:13:00,villa urquiza,248382650,24,cafe,affogato,1,4070.0,710.0,0.0,mercado pago,delivery,4,4070.0,6,junio,3360.0
T1031,2024-08-26,14:28:00,belgrano,371521530,35,bebidas,limonada de jengibre,1,3480.0,800.0,0.0,mercado pago,take away,,3480.0,8,agosto,2680.0
T1160,2024-07-30,13:49:00,palermo,443217230,21,panes,pan de campo,1,2530.0,600.0,510.0,transferencia,delivery,,2530.0,7,julio,1930.0
T1052,2024-11-12,10:49:00,villa urquiza,327633680,26,tortas,cheesecake de frutos rojos,1,4940.0,1530.0,1110.0,mercado pago,delivery,4,4940.0,11,noviembre,3410.0
T1116,2024-10-27,09:49:00,belgrano,345162600,31,panes,pan multicereal,1,2530.0,720.0,380.0,transferencia,delivery,3,2530.0,10,octubre,1810.0
T1589,2024-03-27,17:59:00,villa urquiza,275520480,45,sandwiches,tostado jamón y queso,2,7240.0,3120.0,1910.0,sin dato,salon,5,14480.0,3,marzo,8240.0
T1195,2024-10-06,19:50:00,belgrano,250521690,31,bebidas,limonada de jengibre,1,4620.0,1090.0,0.0,efectivo,delivery,2,4620.0,10,octubre,3530.0
T1568,2024-11-03,08:41:00,recoleta,326503670,16,tortas,torta de limón y merengue,2,4350.0,1800.0,1320.0,mercado pago,take away,5,8700.0,11,noviembre,5100.0
T1565,2024-07-16,11:38:00,belgrano,438888080,27,bebidas,jugo verde detox,1,4680.0,1250.0,0.0,tarjeta de debito,take away,,4680.0,7,julio,3430.0
T1214,2024-11-22,11:05:00,sin dato,238758360,23,sandwiches,sandwich de pollo y palta,1,6620.0,2440.0,1590.0,tarjeta de credito,take away,5,6620.0,11,noviembre,4180.0
T1198,2024-03-25,14:29:00,recoleta,336402970,30,sandwiches,bagel de salmón ahumado,1,5370.0,1830.0,0.0,efectivo,salon,,5370.0,3,marzo,3540.0
T1102,2024-12-31,17:21:00,sin dato,246170760,36,panes,pan integral,1,3100.0,650.0,1040.0,efectivo,salon,5,3100.0,12,diciembre,2450.0
T1459,2024-09-08,19:09:00,villa urquiza,420593370,21,tortas,carrot cake,2,4100.0,1440.0,1640.0,mercado pago,salon,3,8200.0,9,septiembre,5320.0
T1249,2024-03-25,14:08:00,caballito,235890320,52,tortas,carrot cake,1,3610.0,1370.0,1910.0,tarjeta de credito,take away,4,3610.0,3,marzo,2240.0
T1310,2024-03-15,07:17:00,caballito,223952720,37,alfajores,alfajor de maicena,2,1930.0,530.0,650.0,transferencia,salon,4,3860.0,3,marzo,2800.0
T1588,2024-08-05,17:32:00,belgrano,360945820,38,panes,pan de nuez y pasas,1,3570.0,910.0,2350.0,mercado pago,salon,,3570.0,8,agosto,2660.0
T1258,2024-11-16,16:53:00,recoleta,364601580,18,panes,pan integral,1,3290.0,800.0,1510.0,sin dato,take away,3,3290.0,11,noviembre,2490.0
T1011,2024-03-05,09:42:00,caballito,384483470,21,panes,pan de nuez y pasas,15,3710.0,1060.0,190.0,tarjeta de debito,salon,,55650.0,3,marzo,39750.0
T1428,2024-03-27,08:23:00,belgrano,313625920,36,alfajores,alfajor de nuez,2,2110.0,650.0,0.0,tarjeta de debito,take away,,4220.0,3,marzo,2920.0
T1322,2024-10-06,10:24:00,villa urquiza,449839030,29,tortas,torta de chocolate,1,5760.0,2090.0,3370.0,tarjeta de credito,salon,5,5760.0,10,octubre,3670.0
T1133,2024-01-20,21:58:00,belgrano,340218930,24,alfajores,alfajor de chocolate,3,2830.0,970.0,1270.0,tarjeta de debito,delivery,2,8490.0,1,enero,5580.0
T1401,2024-12-26,17:00:00,palermo,329144050,29,tortas,torta de limón y merengue,2,5530.0,1700.0,2840.0,tarjeta de credito,salon,4,11060.0,12,diciembre,7660.0
T1592,2024-02-21,13:31:00,belgrano,228435290,33,alfajores,alfajor de maicena,1,1970.0,540.0,0.0,transferencia,salon,4,1970.0,2,febrero,1430.0
T1037,2024-09-01,07:22:00,recoleta,330857800,23,sandwiches,bagel de salmón ahumado,2,6890.0,3030.0,2460.0,mercado pago,salon,5,13780.0,9,septiembre,7720.0
T1541,2024-01-06,17:17:00,belgrano,347860280,17,cafe,mocha,1,3790.0,490.0,550.0,tarjeta de credito,salon,5,3790.0,1,enero,3300.0
T1072,2024-09-03,19:18:00,recoleta,238644540,35,bebidas,smoothie de frutos rojos,2,3990.0,1090.0,1940.0,mercado pago,delivery,3,7980.0,9,septiembre,5800.0
T1487,2024-11-17,17:34:00,villa urquiza,278462970,20,tortas,torta red velvet,1,4690.0,1850.0,1540.0,tarjeta de credito,salon,5,4690.0,11,noviembre,2840.0
T1368,2024-08-31,09:12:00,villa urquiza,329048680,42,bebidas,agua saborizada,3,4120.0,690.0,2340.0,tarjeta de credito,take away,4,12360.0,8,agosto,10290.0
T1470,2024-12-10,18:43:00,caballito,301554720,33,tortas,cheesecake de frutos rojos,1,5480.0,2070.0,550.0,efectivo,salon,1,5480.0,12,diciembre,3410.0
T1186,2024-07-06,15:43:00,belgrano,sin dato,40,tortas,torta de chocolate,1,5680.0,1900.0,1140.0,efectivo,salon,3,5680.0,7,julio,3780.0
T1120,2024-08-13,13:30:00,caballito,268458760,19,cafe,flat white,1,3280.0,480.0,1190.0,tarjeta de credito,take away,4,3280.0,8,agosto,2800.0
T1085,2024-06-08,18:20:00,villa urquiza,400059500,40,tortas,torta de chocolate,1,4130.0,1480.0,1250.0,efectivo,take away,4,4130.0,6,junio,2650.0
T1004,2024-10-22,10:45:00,palermo,215376110,29,bebidas,limonada de jengibre,1,4040.0,990.0,2010.0,tarjeta de debito,take away,,4040.0,10,octubre,3050.0
T1177,2024-01-31,11:55:00,belgrano,sin dato,40,bebidas,agua saborizada,1,3830.0,710.0,920.0,tarjeta de debito,salon,5,3830.0,1,enero,3120.0
T1541,2024-01-06,17:17:00,belgrano,347860280,17,cafe,cold brew,1,3460.0,630.0,550.0,tarjeta de credito,salon,5,3460.0,1,enero,2830.0
T1606,2024-11-28,12:40:00,villa urquiza,323852810,42,bebidas,té helado de durazno,1,3690.0,710.0,1360.0,tarjeta de credito,salon,5,3690.0,11,noviembre,2980.0
T1260,2024-05-04,07:43:00,recoleta,327967410,31,cafe,affogato,1,3960.0,680.0,790.0,efectivo,salon,5,3960.0,5,mayo,3280.0
T1559,2024-01-31,18:11:00,belgrano,287024060,33,bebidas,té helado de durazno,1,3140.0,520.0,470.0,mercado pago,salon,,3140.0,1,enero,2620.0
T1594,2024-09-02,17:17:00,palermo,341296140,27,alfajores,alfajor de chocolate,1,1920.0,480.0,1020.0,mercado pago,take away,5,1920.0,9,septiembre,1440.0
T1040,2024-11-29,07:48:00,palermo,282974500,30,alfajores,alfajor de maicena,1,2420.0,770.0,120.0,tarjeta de debito,take away,5,2420.0,11,noviembre,1650.0
T1261,2024-09-06,07:18:00,belgrano,307479120,16,bebidas,agua saborizada,3,4100.0,1010.0,1900.0,transferencia,salon,3,12300.0,9,septiembre,9270.0
T1472,2024-09-05,14:01:00,caballito,396369350,40,alfajores,alfajor de nuez,1,2610.0,800.0,0.0,tarjeta de debito,salon,5,2610.0,9,septiembre,1810.0
T1178,2024-02-17,13:32:00,recoleta,sin dato,35,bebidas,limonada de jengibre,1,4240.0,1000.0,1710.0,tarjeta de credito,salon,5,4240.0,2,febrero,3240.0
T1481,2024-09-28,13:50:00,belgrano,246303210,21,cafe,affogato,3,3820.0,630.0,0.0,mercado pago,salon,4,11460.0,9,septiembre,9570.0
T1495,2024-05-22,17:05:00,belgrano,437299830,46,cafe,espresso tonic,1,3670.0,650.0,1000.0,efectivo,take away,5,3670.0,5,mayo,3020.0
