id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion
T1533,2024-09-22,07:10,Recoleta,33786215.0,27.0,Panes,Pan multicereal,2,3060.0,790.0,530.0,Mercado Pago,Salón,3.0
T1429,2024-05-19,19:50,Caballito,31948642.0,34.0,Bebidas,Limonada de jengibre,1,4410.0,680.0,1360.0,MERCADO PAGO,Take away,
T1205,2024-05-01,16:20,Recoleta,39849543.0,17.0,Panes,Pan de nuez y pasas,2,4100.0,1220.0,1530.0,Efectivo,Take away,4.0
T1139,07/10/2024,21:32,Belgrano,39216679.0,24.0,Alfajores,Alfajor de maicena,1,2300.0,680.0,740.0,Transferencia,Salón,4.0
T1301,2024-05-29,18:17,,41630673.0,32.0,Sandwiches,Club sandwich,1,6220.0,2130.0,27200.0,Mercado Pago,Salón,4.0
T1316,2024-11-02,21:55,Villa Urquiza,25380232.0,32.0,Bebidas,Té helado de durazno,1,4500.0,890.0,0.0,Efectivo,Salón,4.0
T1203,2024-11-25,21:51,Villa Urquiza,28360011.0,27.0,Sandwiches,Bagel de salmón ahumado,1,6300.0,2760.0,0.0,Transferencia,Take away,
T1530,2024-03-06,11:47,Palermo,,47.0,Alfajores,Alfajor triple,1,2160.0,710.0,730.0,Tarjeta de crédito,Salón,4.0
T1126,2024-02-26,13:37,Recoleta,44337841.0,42.0,Café,Mocha,2,3880.0,610.0,540.0,Efectivo,takeaway,4.0
T1507,2024-10-16,5:43 PM,Villa Urquiza,38962959.0,31.0,Sandwiches,Club sandwich,2,7320.0,8728.396032352275,0.0,Tarjeta de débito,Salón,3.0
T1568,2024-11-03,08:41,Recoleta,32650367.0,16.0,Tortas,Torta red velvet,3,5200.0,2020.0,1320.0,Mercado Pago,Take away,5.0
T1027,2024-10-01,12:01,Palermo,28764927.0,30.0,Café,Cappuccino,2,3320.0,540.0,660.0,Tarjeta de débito,Take away,
T1508,2024-05-20,10:54,Palermo,43252745.0,49.0,Tortas,Carrot cake,3,4970.0,1520.0,1290.0,Transferencia,Take away,5.0
T1285,27/12/2024,13:47,Belgrano,42121861.0,24.0,Café,Espresso tonic,2,38500.0,520.0,0.0,Efectivo,Take away,4.0
T1363,2024-09-29,14:25,Villa Urquiza,33872808.0,47.0,Tortas,Torta de limón y merengue,1,5420.0,2010.0,2430.0,Tarjeta de débito,Take away,5.0
T1212,2024-02-17,12:38,Villa Urquiza,36197958.0,29.0,Alfajores,Alfajor de chocolate,1,1860.0,650.0,,Efectivo,Salón,5.0
T1207,2024-09-26,20:23:00,Palermo,32535626.0,24.0,Panes,Pan integral,3,3780.0,1050.0,1700.0,Mercado Pago,Take away,4.0
T1054,2024-02-06,17:14,Recoleta,40973466.0,35.0,Café,Cold brew,2,3770.0,760.0,380.0,Transferencia,Take away,
T1261,2024-09-06,07:18,Belgrano,30747912.0,16.0,Panes,Pan integral,1,3870.0,1160.0,1900.0,Transferencia,Salón,3.0
T1499,2024-05-02,19:38,Villa Urquiza,27935325.0,47.0,Tortas,Carrot cake,2,4960.0,1500.0,0.0,Mercado Pago,Salón,5.0
T1387,30/10/2024,10:31,Caballito,22113681.0,31.0,Alfajores,Alfajor de chocolate,1,2620.0,670.0,1200.0,Transferencia,Take away,5.0
T1050,2024-05-20,07:03,Villa Urquiza,29802479.0,35.0,Tortas,Torta de limón y merengue,1,4150.0,1410.0,620.0,Tarjeta de débito,Take away,5.0
T1544,2024-03-29,07:25,Recoleta,20402028.0,39.0,Sandwiches,Club sandwich,3,6150.0,2540.0,3630.0,Mercado Pago,Salón,4.0
T1483,2024-12-04,21:33,Recoleta,34069551.0,31.0,CAFÉ,Espresso tonic,2,4180.0,4706.77626101935,1640.0,Mercado Pago,Take away,5.0
T1356,2024-09-21,5:08 PM,Belgrano,44312556.0,46.0,Tortas,Torta red velvet,1,5640.0,2090.0,2040.0,Efectivo,Salón,5.0
T1544,29/03/2024,07:25,Recoleta,20402028.0,39.0,Sandwiches,Club sandwich,1,5720.0,1990.0,3630.0,Mercado Pago,Salón,4.0
T1405,2024-11-17,07:18,Caballito,42897657.0,37.0,Bebidas,Limonada de jengibre,1,3500.0,920.0,0.0,Transferencia,Delivery,5.0
T1307,2024-07-12,10:16,Palermo,34168002.0,32.0,Alfajores,Alfajor de chocolate,1,2740.0,760.0,970.0,Tarjeta de débito,Salón,5.0
T1445,2024-06-09,12:53,,44737547.0,31.0,Panes,Pan de masa madre,1,2410.0,560.0,1300.0,Mercado Pago,Take away,5.0
T1301,2024-05-29,18:17,Villa Urquiza,41630673.0,32.0,Bebidas,Limonada  de jengibre,1,3360.0,550.0,1480.0,Mercado Pago,Salón,4.0
T1070,2024-01-26,21:38,Caballito,29603082.0,56.0,Café,Latte de avena,2,3820.0,710.0,580.0,Tarjeta de débito,Take away,4.0
T1228,2024-01-14,17:31,Recoleta,28704901.0,50.0,Café,Affogato,2,3080.0,440.0,2120.0,Mercado Pago,Salón,5.0
T1397,2024-08-22,13:10,Recoleta,27377061.0,39.0,Café,Cold brew,1,3670.0,520.0,0.0,Tarjeta de crédito,Take away,5.0
T1084,2024-01-14,16:59,Recoleta,,28.0,Sandwiches,Sandwich de pollo y palta,1,5100.0,2070.0,3610.0,Tarjeta de débito,Salón,5.0
T1502,02/06/2024,08:25,Palermo,24685885.0,28.0,Café,Affogato,1,3280.0,510.0,660.0,Transferencia,Delivery,
T1456,25/10/2024,5:41 PM,Caballito,22876912.0,36.0,Alfajores,Alfajor de chocolate,2,2580.0,830.0,2200.0,Efectivo,Salón,
T1038,2024-11-14,15:01,Caballito,39860625.0,28.0,Alfajores,Alfajor de chocolate,1,1860.0,500.0,190.0,Transferencia,Take away,3.0
T1267,2024-05-08,08:12,Villa Urquiza,36347397.0,26.0,Sandwiches,Club sandwich,1,4730.0,1810.0,240.0,Tarjeta de crédito,Salón,5.0
T1406,28/04/2024,20:33,RECOLETA,33814082.0,28.0,Café,Mocha,2,3850.0,630.0,0.0,Transferencia,Salón,5.0
T1084,2024-01-14,16:59,Recoleta,20971507.0,28.0,Café,Cold brew,1,3360.0,460.0,3610.0,Tarjeta de débito,Salón,5.0
T1109,2024-06-16,17:18,Recoleta,34962450.0,38.0,Alfajores,Alfajor de maicena,2,$2.600,810.0,260.0,Transferencia,Take away,4.0
T1013,2024-12-28,17:03,Belgrano,22261579.0,46.0,Bebidas,Agua  saborizada,1,3360.0,910.0,170.0,Efectivo,Take away,3.0
T1137,2024-07-26,17:32,Recoleta,43162301.0,27.0,Panes,Pan de masa madre,1,4110.0,1050.0,0.0,Efectivo,Take away,
T1498,06/06/2024,1:43 PM,Belgrano,21976816.0,38.0,Sandwiches,Bagel de salmón ahumado,1,4830.0,2110.0,2000.0,Transferencia,Delivery,4.0
T1355,2024-02-17,14:32,Palermo,36195489.0,16.0,Café,Latte de avena,1,3960.0,820.0,400.0,Transferencia,Salón,4.0
T1418,16/12/2024,18:44,Recoleta,23215635.0,33.0,Café,Latte de avena,1,3360.0,520.0,0.0,Transferencia,Take away,5.0
T1301,29/05/2024,18:17,Villa Urquiza,41630673.0,32.0,Tortas,Cheesecake de frutos rojos,1,5170.0,2130.0,1480.0,Mercado Pago,Salón,4.0
T1164,2024-08-04,19:24,Palermo,,17.0,Café,Espresso tonic,1,3760.0,740.0,1740.0,Transferencia,Salón,4.0
T1214,2024-11-22,11:05,Caballito,23875836.0,23.0,Alfajores,Alfajor triple,1,2010.0,590.0,1590.0,Tarjeta de crédito,Take away,5.0
T1513,2024-11-12,19:26,Belgrano,40118427.0,38.0,Tortas,Carrot cake,1,4690.0,1470.0,380.0,Transferencia,Salón,4.0
T1572,2024-03-22,07:35,Caballito,31321605.0,31.0,Alfajores,Alfajor de maicena,1,2380.0,760.0,1070.0,Mercado Pago,Take away,
T1209,2024-10-20,13:54,Villa Urquiza,21086584.0,40.0,Panes,Pan de nuez y pasas,1,2410.0,580.0,0.0,Tarjeta de débito,Take away,
T1332,2024-12-30,07:02:00,Belgrano,37764231.0,28.0,Sandwiches,Sandwich  vegetariano,1,5670.0,2550.0,850.0,Tarjeta de crédito,Salón,4.0
T1170,2024-07-06,12:12,Caballito,23823694.0,19.0,Sandwiches,Club sandwich,1,5780.0,1940.0,2530.0,Tarjeta de crédito,Take away,5.0
T1457,2024-11-02,18:47,,20179884.0,36.0,Panes,Pan multicereal,1,2540.0,610.0,640.0,Tarjeta de crédito,Salón,4.0
T1265,2024-09-30,10:08,Caballito,38311474.0,31.0,Panes,Pan de campo,1,2280.0,560.0,1040.0,Tarjeta de crédito,Delivery,3.0
T1484,2024-06-25,21:51,Caballito,26620146.0,34.0,Bebidas,Té helado de durazno,1,3880.0,690.0,580.0,Tarjeta de crédito,Salón,5.0
T1068,2024-05-27,17:34,belgrano,22478394.0,31.0,Alfajores,Alfajor triple,1,2300.0,800.0,0.0,Mercado Pago,Delivery,
T1600,2024-09-08,12:21,Recoleta,23742279.0,33.0,Panes,Pan multicereal,2,2920.0,,1430.0,Efectivo,Take away,5.0
T1498,2024-06-06,13:43,Belgrano,21976816.0,38.0,Sandwiches,Bagel de salmón ahumado,2,7610.0,2490.0,2000.0,Transferencia,Delivery,4.0
T1317,2024-11-13,10:20,Palermo,42088527.0,42.0,Café,Cold brew,1,3720.0,680.0,420.0,Transferencia,Take away,4.0
T1003,2024-11-05,11:51,Palermo,44485735.0,29.0,Café,Latte de avena,1,4040.0,830.0,0.0,Mercado Pago,Salón,
T1314,2024-01-31,07:22,Belgrano,43532667.0,16.0,Café,Affogato,1,3770.0,790.0,380.0,Transferencia,Take away,3.0
T1160,2024-07-30,13:49,Palermo,44321723.0,21.0,Panes,Pan integral,1,2540.0,590.0,510.0,Transferencia,Delivery,
T1476,2024-03-07,09:12,Belgrano,40325563.0,46.0,Sandwiches,Sandwich vegetariano,1,6730.0,2910.0,1590.0,Mercado Pago,Salón,4.0
T1379,2024-02-04,07:26,Palermo,37624944.0,50.0,Sandwiches,Tostado jamón y queso,1,4610.0,1510.0,0.0,Efectivo,Take away,4.0
T1490,2024-12-30,14:08,Villa Urquiza,37755029.0,36.0,Panes,Pan de nuez y pasas,3,2940.0,800.0,880.0,Efectivo,Take away,5.0
T1547,2024-02-10,07:08,Recoleta,36734483.0,38.0,Panes,Pan multicereal,2,2840.0,580.0,990.0,Tarjeta de crédito,Salón,4.0
T1196,2024-09-08,07:09,Recoleta,23121456.0,23.0,Café,Cold brew,1,3760.0,670.0,1130.0,Efectivo,Delivery,
T1187,2024-12-30,15:49,Caballito,34212826.0,45.0,Sandwiches,Sandwich de pollo y palta,1,5520.0,1910.0,420.0,Mercado Pago,Salón,5.0
T1144,2024-10-21,12:36,Villa Urquiza,42566425.0,33.0,Alfajores,Alfajor de maicena,3,2870.0,910.0,810.0,Tarjeta de crédito,Salón,
T1341,2024-02-16,18:32,PALERMO,26032126.0,38.0,Alfajores,Alfajor triple,1,2300.0,710.0,340.0,Transferencia,Delivery,5.0
T1008,2024-01-06,17:46,Palermo,42874404.0,37.0,Sandwiches,Bagel de salmón ahumado,1,5020.0,2080.0,250.0,Transferencia,Take away,5.0
T1527,2024-12-15,20:17,Belgrano,43677437.0,38.0,Bebidas,Jugo verde detox,1,4550.0,860.0,2970.0,Transferencia,Delivery,
T1042,2024-07-11,13:45,Belgrano,22550018.0,45.0,Sandwiches,Club sandwich,2,7160.0,2820.0,1430.0,Transferencia,Take away,5.0
T1190,2024-07-09,09:47,Recoleta,44593245.0,30.0,Tortas,Carrot cake,1,4550.0,1640.0,1400.0,efectivo,Take away,2.0
T1065,2024-12-11,20:34,Caballito,30625385.0,34.0,Bebidas,Smoothie de frutos rojos,2,4700.0,970.0,1880.0,Mercado Pago,Take away,2.0
T1421,2024-12-19,19:50,Palermo,22608363.0,33.0,Tortas,Torta de chocolate,1,5320.0,1630.0,1060.0,Efectivo,takeaway,5.0
T1579,2024-02-14,15:16,Palermo,22839051.0,21.0,Sandwiches,Club sandwich,1,5970.0,2450.0,800.0,Efectivo,Salón,4.0
T1130,2024-10-05,13:57,Caballito,31580797.0,70.0,Café,Latte de avena,1,4200.0,560.0,,Tarjeta de débito,Salón,4.0
T1142,2024-10-02,13:33,Belgrano,44422866.0,25.0,Alfajores,Alfajor de nuez,2,2390.0,660.0,2640.0, Tarjeta de débito ,Take away,5.0
T1552,2024-09-03,07:48,Caballito,34341073.0,35.0,Panes,Pan de nuez y pasas,1,3650.0,930.0,0.0,Efectivo,Take away,
T1464,2024-01-11,20:13,Belgrano,33035994.0,26.0,Tortas,Torta red velvet,1,4630.0,1840.0,960.0,Mercado Pago,Salón,5.0
T1531,2024-11-04,21:38,Villa Urquiza,33115953.0,38.0,Panes,Pan integral,1,2420.0,620.0,,Mercado Pago,Salón,4.0
T1099,2024-08-15,4:18 PM,Caballito,27851835.0,22.0,Sandwiches,Bagel de salmón ahumado,1,6160.0,2100.0,490.0,Transferencia,Salón,
T1293,2024-06-30,10:57,Villa Urquiza,29028685.0,21.0,Alfajores,Alfajor de chocolate,1,2060.0,570.0,770.0,Tarjeta de débito,Delivery,5.0
T1236,2024-04-26,10:46:00,Belgrano,27086368.0,45.0,Bebidas,Limonada de jengibre,1,3640.0,910.0,550.0,Efectivo,Take away,4.0
T1391,2024-10-24,07:08,Palermo,41212931.0,44.0,Tortas,Torta de chocolate,3,3520.0,1350.0,1040.0,Transferencia,Salón,4.0
T1335,2024-10-24,15:43,Belgrano,24634190.0,32.0,Tortas,Torta de limón y merengue,2,4730.0,1520.0,970.0,Tarjeta de crédito,Take away,
T1110,2024-08-10,11:40,Palermo,22517963.0,23.0,Panes,Pan de campo,1,$2.670,650.0,0.0,Mercado Pago,Salón,5.0
T1039,2024-06-16,12:48,Caballito,29336742.0,27.0,Café,Flat white,1,4300.0,800.0,220.0,Mercado Pago,Salón,3.0
T1357,03/12/2024,18:19,Palermo,39379692.0,34.0,Sandwiches,Sandwich vegetariano,2,6260.0,2550.0,1250.0,Tarjeta de crédito,Take away,4.0
T1338,2024-05-18,13:14,Belgrano,26.863.965,16.0,Café,Cappuccino,2,3830.0,800.0,770.0,Efectivo,Salón,
T1555,2024-05-04,14:02,Recoleta,41171259.0,35.0,Alfajores,Alfajor de chocolate,1,2080.0,720.0,310.0,Efectivo,Take away,5.0
T1107,2024-07-01,20:49,Palermo,42002693.0,32.0,Alfajores,Alfajor de nuez,1,2780.0,970.0,280.0,Tarjeta de crédito,Salón,5.0
T1155,2024-09-27,21:02,Belgrano,27093979.0,44.0,Sandwiches,Club sandwich,1,6360.0,2800.0,0.0,Transferencia,Salón,2.0
T1543,2024-02-19,19:53,Belgrano,44293794.0,21.0,Alfajores,Alfajor de nuez,1,1930.0,550.0,0.0,,Salón,5.0
T1412,2024-12-09,08:32,Caballito,26524660.0,38.0,Alfajores,Alfajor de maicena,2,2040.0,660.0,1320.0,Mercado Pago,Salón,5.0
T1106,2024-09-02,17:11,Belgrano,,35.0,Café,Cappuccino,2,3180.0,440.0,1200.0,,Salón,4.0
T1608,2024-08-14,10:20,Recoleta,26842373.0,31.0,Alfajores,Alfajor de chocolate,1,2600.0,690.0,260.0,Transferencia,Take away,
T1144,2024-10-21,12:36,Villa Urquiza,42566425.0,33.0,Café,Cold brew,1,3420.0,600.0,810.0,Tarjeta de crédito,Salón,
T1419,2024-03-24,08:13,Belgrano,36890727.0,35.0,Bebidas,Jugo verde detox,2,4440.0,1070.0,1340.0,Tarjeta de débito,Take away,5.0
T1173,2024-12-16,14:26,CABALLITO,36398034.0,34.0,Sandwiches,Sandwich de pollo y palta,1,5410.0,1850.0,0.0,Tarjeta de débito,Salón,2.0
T1482,2024-01-06,18:51,Villa Urquiza,22334757.0,24.0,Alfajores,Alfajor de maicena,1,2230.0,760.0,0.0,Efectivo,Salón,4.0
T1526,2024-09-19,15:41,Palermo,29275282.0,32.0, Panes ,Pan multicereal,1,2590.0,610.0,130.0,Tarjeta de débito,Salón,3.0
T1278,2024-05-12,21:11,Villa Urquiza,33604856.0,26.0,Alfajores,Alfajor de nuez,2,1990.0,620.0,1250.0,Transferencia,Delivery,5.0
T1324,2024-02-18,16:41,Recoleta,21253982.0,25.0,Bebidas,Agua saborizada,1,3090.0,590.0,1050.0,Transferencia,Salón,5.0
T1346,2024-01-26,09:09,Palermo,41920334.0,27.0,PANES,Pan de masa madre,1,3540.0,1000.0,1030.0,Tarjeta de crédito,Salón,
T1578,2024-04-16,17:57,Palermo,26062083.0,25.0,Sandwiches,Sandwich de pollo y palta,1,4630.0,1870.0,0.0,Transferencia,Take away,1.0
T1071,2024-08-13,07:37,Recoleta,44573916.0,30.0,Café,Espresso tonic,2,4170.0,610.0,0.0,Tarjeta de débito,Salón,4.0
T1313,2024-03-02,13:50,Belgrano,20299636.0,38.0,Panes,Pan multicereal,1,3740.0,970.0,720.0,Efectivo,Take away,5.0
T1223,2024-07-07,20:29,Villa Urquiza,33319172.0,53.0,Alfajores,Alfajor de chocolate,1,2860.0,870.0,140.0,Efectivo,Take away,4.0
T1125,20/09/2024,9:20 AM,Villa Urquiza,30688094.0,42.0,Café,Latte de avena,1,3560.0,600.0,710.0,Tarjeta de débito,Salón,5.0
T1327,2024-08-08,12:43,Villa Urquiza,23006297.0,35.0, Sandwiches ,Sandwich vegetariano,1,6460.0,2320.0,320.0,Efectivo,Take away,4.0
T1371,2024-03-13,18:46,villa urquiza,,21.0,Panes,Pan integral,1,3460.0,970.0,780.0,Mercado Pago,Salón,5.0
T1394,2024-08-20,07:06:00,Palermo,38030831.0,24.0,Panes,Pan multicereal,1,2660.0,600.0,780.0,Tarjeta de débito,Salón,2.0
T1302,2024-08-30,15:03,Palermo,33321529.0,23.0,Panes,Pan de campo,2,3510.0,830.0,1400.0,Transferencia,Take away,3.0
T1045,2024-08-18,10:48,Caballito,39120981.0,31.0,Sandwiches,Tostado jamón y queso,1,$6.110,2160.0,610.0,Transferencia,Take away,4.0
T1363,2024-09-29,14:25,Villa Urquiza,33872808.0,47.0,Alfajores,Alfajor de maicena,2,2170.0,,2430.0,Tarjeta de débito,Take away,5.0
T1238,04/12/2024,08:42,Villa Urquiza,29058929.0,44.0,Tortas,Torta de limón y merengue,1,5150.0,1620.0,460.0,Transferencia,Take away,3.0
T1617,2024-09-03,18:26,Villa Urquiza,41360891.0,39.0,Alfajores,Alfajor de nuez,1,2400.0,720.0,1350.0,Tarjeta de credito,Salón,
T1572,2024-03-22,07:35,Caballito,31321605.0,31.0,Panes,Pan de nuez y pasas,1,2990.0,870.0,1070.0,Mercado Pago,Take away,
T1568,03/11/2024,08:41,Recoleta,32650367.0,16.0,Alfajores,Alfajor de chocolate,1,2050.0,530.0,-1320.0,Mercado Pago,Take away,5.0
T1093,2024-01-30,12:53,Recoleta,22574665.0,25.0,Café,Affogato,1,3910.0,820.0,200.0,Efectivo,Take away,5.0
T1185,16/07/2024,08:15,Caballito,41410490.0,40.0,Sandwiches,Sandwich vegetariano,2,4940.0,1950.0,0.0,Transferencia,Salón,
T1599,2024-06-12,21:03,Belgrano,21372011.0,32.0,Alfajores,Alfajor triple,1,2800.0,750.0,140.0,Efectivo,Salón,5.0
T1500,2024-03-05,11:36,Caballito,34964681.0,49.0,Panes,Pan multicereal,1,3280.0,750.0,1050.0,Efectivo,Take away,5.0
T1026,2024-07-29,19:42,Belgrano,28952514.0,33.0,Alfajores,Alfajor de chocolate,2,2020.0,580.0,530.0,Tarjeta de débito,Take away,3.0
T1091,2024-04-30,08:09:00,Recoleta,26619343.0,37.0,Bebidas,Jugo verde detox,3,4090.0,790.0,2310.0,Tarjeta de débito,Take away,5.0
T1112,2024-10-14,08:16,RECOLETA,43623588.0,36.0,Bebidas,Agua saborizada,2,4700.0,1300.0,2650.0,Mercado Pago,Salon,5.0
T1619,2024-03-12,11:29,Belgrano,38505282.0,28.0,Panes,Pan de campo,2,4120.0,1010.0,1650.0,Mercado Pago,Salón,5.0
T1483,2024-12-04,9:33 PM,Recoleta,34069551.0,31.0,Bebidas,Smoothie de frutos rojos,1,4550.0,850.0,1640.0,Mercado Pago,Take away,5.0
T1603,2024-07-22,14:43,Villa Urquiza,37229787.0,27.0,Alfajores,Alfajor de nuez,1,2470.0,620.0,120.0,Efectivo,Salón,5.0
T1383,2024-08-14,18:16,Palermo,21169737.0,57.0,Bebidas,Agua saborizada,2,3450.0,920.0,0.0,Efectivo,Salón,5.0
T1414,2024-02-15,07:26,Recoleta,33908782.0,48.0,Panes,Pan de masa madre,1,2570.0,680.0,1600.0,Tarjeta de débito,Take away,5.0
T1043,2024-01-22,12:34,Caballito,42196972.0,35.0,Alfajores,Alfajor de nuez,3,1920.0,600.0,860.0,Tarjeta de crédito,Salón,5.0
T1445,2024-06-09,12:53,Villa Urquiza,44737547.0,31.0,Bebidas,Limonada de jengibre,1,3540.0,850.0,1300.0,Mercado Pago,Take away,5.0
T1176,2024-01-31,16:22,Villa Urquiza,29431648.0,40.0,Sandwiches,Club sandwich,2,5380.0,2410.0,2580.0,Transferencia,Salón,4.0
T1361,2024-10-17,09:05,Caballito,23263604.0,24.0,ALFAJORES,Alfajor de chocolate,1,2840.0,960.0,860.0,Mercado Pago,Salon,5.0
T1250,2024-09-12,07:33,Palermo,38563195.0,49.0,Panes,Pan de nuez y pasas,2,2550.0,,910.0,Mercado Pago,Take away,5.0
T1250,2024-09-12,07:33,Palermo,38563195.0,49.0,Bebidas,Jugo verde detox,1,4030.0,1070.0,,Mercado Pago,Take away,5.0
T1177,2024-01-31,11:55,Belgrano,43535968.0,40.0,Alfajores,Alfajor de nuez,1,2300.0,780.0,920.0,Tarjeta de débito,Salón,5.0
T1422,2024-03-01,21:16,Palermo,22222892.0,30.0,Café,Cold brew,1,3680.0,690.0,1130.0,Tarjeta de crédito,Take away,5.0
T1147,2024-01-21,20:04,Belgrano,39716036.0,37.0,Sandwiches,Sandwich de pollo y palta,1,5200.0,2170.0,1460.0,Transferencia,Salón,4.0
T1587,2024-04-27,11:40,Palermo,30256298.0,40.0,Tortas,Cheesecake de frutos rojos,1,5670.0,1740.0,480.0,Mercado Pago,Take away,5.0
T1583,2024-03-04,15:07,Villa Urquiza,33649314.0,45.0,Sandwiches,Tostado jamón y queso,1,7370.0,2370.0,0.0,Efectivo,Salón,3.0
T1446,2024-05-22,21:50,Belgrano,32180192.0,49.0,Café,Flat white,1,4060.0,870.0,410.0,Mercado Pago,Take away,5.0
T1411,2024-08-16,12:05,Recoleta,21846622.0,16.0,Sandwiches,Tostado jamón y queso,1,4570.0,1730.0,460.0,Transferencia,Take away,5.0
T1492,2024-10-28,13:03,Recoleta,29512087.0,26.0,Café,Latte de avena,1,2900.0,490.0,140.0,Tarjeta de débito,Salón,5.0
T1352,2024-06-19,12:25,Villa Urquiza,40669306.0,22.0,Alfajores,Alfajor de chocolate,25,2490.0,760.0,,Efectivo,Take away,4.0
T1156,2024-06-10,07:13,Villa Urquiza,24838265.0,24.0,Café,Affogato,1,4070.0,710.0,0.0,Mercado Pago,Delivery,4.0
T1031,2024-08-26,14:28,Belgrano,37152153.0,35.0,Bebidas,Limonada de jengibre,1,3480.0,800.0,0.0,Mercado Pago,Take away,
T1354,2024-07-11,17:34,Belgrano,39158964.0,50.0,Sandwiches,Tostado jamón y queso,2,4870.0,2050.0,1290.0,Transferencia,Salón,5.0
T1160,2024-07-30,13:49,Palermo,44321723.0,21.0,Panes,Pan de campo,1,2530.0,600.0,510.0,Transferencia,Delivery,
T1052,2024-11-12,10:49:00,Villa Urquiza,32763368.0,26.0,Tortas,Cheesecake de frutos rojos,1,4940.0,1530.0,1110.0,Mercado Pago,Delivery,4.0
T1116,2024-10-27,09:49,Belgrano,34516260.0,31.0,Panes,Pan multicereal,1,2530.0,720.0,380.0,Transferencia,Delivery,3.0
T1589,2024-03-27,17:59,villa urquiza,27552048.0,45.0,Sandwiches,Tostado jamón y queso,2,7240.0,3120.0,1910.0,,Salón,5.0
T1195,2024-10-06,19:50,Belgrano,25052169.0,31.0,bebidas,Limonada de jengibre,1,4620.0,1090.0,0.0,Efectivo,Delivery,2.0
T1568,2024-11-03,08:41,Recoleta,32650367.0,16.0,Tortas,Torta de limón y merengue,2,4350.0,1800.0,1320.0,Mercado Pago,Take away,5.0
T1565,16/07/2024,11:38,Belgrano,43888808.0,27.0,Bebidas,Jugo verde detox,1,4680.0,1250.0,0.0,Tarjeta de débito,Take away,
T1214,2024-11-22,11:05,,23875836.0,23.0,Sandwiches,Sandwich de pollo y palta,1,6620.0,2440.0,1590.0,Tarjeta de crédito,Take away,5.0
T1198,2024-03-25,14:29,Recoleta,33640297.0,30.0,Sandwiches,Bagel de salmón ahumado,1,5370.0,1830.0,0.0,Efectivo,Salón,
T1102,2024-12-31,5:21 PM,,24617076.0,36.0,Panes,Pan integral,1,3100.0,650.0,1040.0,Efectivo,Salón,5.0
T1459,2024-09-08,19:09,Villa Urquiza,42059337.0,21.0,Tortas,Carrot cake,2,4100.0,1440.0,1640.0,Mercado Pago,Salón,3.0
T1249,2024-03-25,14:08,Caballito,23589032.0,52.0, Tortas ,Carrot cake,1,3610.0,1370.0,1910.0,Tarjeta de crédito,Take away,4.0
T1310,15/03/2024,7:17 AM,Caballito,22395272.0,37.0,Alfajores,Alfajor de maicena,2,1930.0,530.0,650.0,Transferencia,Salón,4.0
T1588,2024-08-05,17:32,Belgrano,36094582.0,38.0,Panes,Pan de nuez y pasas,1,3570.0,910.0,2350.0,Mercado Pago,Salón,
T1258,2024-11-16,16:53,Recoleta,36460158.0,18.0,Panes,Pan integral,1,3290.0,800.0,1510.0,,Take away,3.0
T1197,2024-02-01,13:42,Belgrano,27944741.0,,Bebidas,Smoothie de frutos rojos,1,3540.0,570.0,730.0,,Salón,4.0
T1011,2024-03-05,9:42 AM,Caballito,38448347.0,21.0,Panes,Pan de nuez y pasas,15,3710.0,1060.0,190.0,Tarjeta de débito,Salón,
T1428,2024-03-27,8:23 AM,Belgrano,31362592.0,36.0,Alfajores,Alfajor de nuez,2,2110.0,650.0,0.0,Tarjeta de débito,Take away,
T1322,2024-10-06,10:24,Villa Urquiza,44983903.0,29.0,Tortas,Torta de chocolate,1,5760.0,2090.0,3370.0,Tarjeta de crédito,Salón,5.0
T1356,2024-09-21,5:08 PM,Belgrano,44312556.0,46.0,Tortas,Torta red velvet,1,5640.0,2090.0,2040.0,Efectivo,Salón,5.0
T1133,2024-01-20,21:58,Belgrano,34021893.0,24.0,Alfajores,Alfajor  de chocolate,3,2830.0,970.0,1270.0,Tarjeta de débito,Delivery,2.0
T1401,2024-12-26,17:00,Palermo,32914405.0,29.0,Tortas,Torta de limón y merengue,2,5530.0,1700.0,2840.0,Tarjeta de crédito,Salón,4.0
T1235,2024-06-05,09:04,Palermo,30006007.0,16.0,Panes,Pan de masa madre,2,4100.0,1020.0,,Tarjeta de crédito,Salón,5.0
T1592,2024-02-21,13:31,Belgrano,22843529.0,33.0,Alfajores,Alfajor de maicena,1,1970.0,540.0,0.0,Transferencia,Salón,4.0
T1037,2024-09-01,07:22,Recoleta,33085780.0,23.0,Sandwiches,Bagel de salmón ahumado,2,6890.0,3030.0,2460.0,Mercado Pago,Salón,5.0
T1541,06/01/2024,17:17,BELGRANO,34786028.0,17.0,Café,Mocha,1,3790.0,490.0,550.0,Tarjeta de crédito,Salón,5.0
T1072,2024-09-03,19:18,Recoleta,23864454.0,35.0,Bebidas,Smoothie de frutos rojos,2,3990.0,1090.0,1940.0,Mercado Pago,Delivery,3.0
T1487,2024-11-17,17:34,Villa Urquiza,27846297.0,20.0,Tortas,Torta red velvet,1,4690.0,1850.0,1540.0,Tarjeta de crédito,Salón,5.0
